survey_id,hhid,cons_ppp17
600000,622036,12.568544185611259
600000,622037,49.49032168563576
600000,622038,41.141765331469216
600000,622039,36.017846487718685
600000,622040,14.660922839786098
600000,622041,18.71151777995289
600000,622042,42.42558242469684
600000,622043,35.40960537225709
600000,622044,14.159920666454164
600000,622045,34.75901669161165
600000,622046,33.500560232995845
600000,622047,27.219289705801103
600000,622048,17.45247214789179
600000,622049,28.617937390377477
600000,622050,30.225315910335624
600000,622051,17.011969466792802
600000,622052,44.99411177960175
600000,622053,27.235152368513607
600000,622054,34.832949548263144
600000,622055,35.825060588076795
600000,622056,46.765409920225935
600000,622057,41.35261156597989
600000,622058,20.94325947328439
600000,622059,30.756152510987583
600000,622060,30.157617451916177
600000,622061,21.99661360556896
600000,622062,40.8218864054878
600000,622063,37.43485037573619
600000,622064,31.791986851660845
600000,622065,31.81198470540527
600000,622066,46.026833854158276
600000,622067,33.116311523528594
600000,622068,70.80368163327202
600000,622069,27.372079276568137
600000,622070,24.507264286643032
600000,622071,29.454034279557547
600000,622072,27.89456948297667
600000,622073,28.708701644454116
600000,622074,57.935490322536566
600000,622075,45.02434583702959
600000,622076,28.56443495310024
600000,622077,60.546778490005565
600000,622078,66.01612792259722
600000,622079,84.58202937701876
600000,622080,32.639674243365185
600000,622081,72.23482760470479
600000,622082,13.269387997216668
600000,622083,29.27627038742898
600000,622084,27.22561615234084
600000,622085,19.24574531608922
600000,622086,33.84138602584601
600000,622087,26.623021850182656
600000,622088,31.57093865650693
600000,622089,30.264532031100078
600000,622090,28.681917532514838
600000,622091,21.24651535285042
600000,622092,14.151877512923962
600000,622093,26.776034870131372
600000,622094,52.587360053145844
600000,622095,23.753134810905955
600000,622096,14.581995078011191
600000,622097,20.204100916723725
600000,622098,29.658757842420208
600000,622099,13.857753686659429
600000,622100,11.64028237606802
600000,622101,38.452125710218894
600000,622102,14.033198464743538
600000,622103,21.103346870526153
600000,622104,11.332668139842438
600000,622105,26.520154748223597
600000,622106,12.924215882959166
600000,622107,15.444224707440796
600000,622108,10.682107861072378
600000,622109,13.012903941618717
600000,622110,5.486734859603477
600000,622111,11.797940623607907
600000,622112,8.898757421245294
600000,622113,32.76732972873953
600000,622114,16.317850092452684
600000,622115,9.383414071658677
600000,622116,26.773704433198738
600000,622117,18.345492613813494
600000,622118,19.737467366309737
600000,622119,9.66556675647359
600000,622120,20.68371351150057
600000,622121,22.207090646897484
600000,622122,10.27145724978121
600000,622123,21.063883054258955
600000,622124,17.66582091183289
600000,622125,19.156520593259337
600000,622126,26.87101233889671
600000,622127,23.42218772604899
600000,622128,13.686414627058621
600000,622129,12.394666627274962
600000,622130,16.948328845593473
600000,622131,13.644839310436401
600000,622132,14.912447685629024
600000,622133,54.423044573978586
600000,622134,19.04197127496955
600000,622135,14.527326797285403
600000,622136,16.435213789680787
600000,622137,20.203891571199332
600000,622138,18.856641843327935
600000,622139,13.676169973293094
600000,622140,10.199405505163853
600000,622141,20.477195653302925
600000,622142,10.41910601154012
600000,622143,29.486892467131973
600000,622144,11.9285792123131
600000,622145,29.144887096775808
600000,622146,32.15718899458563
600000,622147,45.34674389348464
600000,622148,18.067635542068775
600000,622149,8.897664566447622
600000,622150,16.340726147333
600000,622151,28.955007092793412
600000,622152,17.25663172461983
600000,622153,18.325320262286198
600000,622154,12.587519355416658
600000,622155,10.806133548307319
600000,622156,9.338857977403508
600000,622157,15.699175715174416
600000,622158,14.750797268381865
600000,622159,27.12040072156966
600000,622160,13.095665834996261
600000,622161,25.041372452118598
600000,622162,22.786523701689546
600000,622163,13.10828801577858
600000,622164,21.68953039696354
600000,622165,15.920195381541753
600000,622166,30.8826372297524
600000,622167,15.024129082888395
600000,622168,9.837064167890546
600000,622169,21.9353620295381
600000,622170,10.103341651896812
600000,622171,20.046490918375365
600000,622172,6.365507090553746
600000,622173,12.35794731456626
600000,622174,20.692155632588452
600000,622175,13.167074272022427
600000,622176,16.969932475569117
600000,622177,10.325092710991402
600000,622178,18.882444099350224
600000,622179,11.265775536290707
600000,622180,18.82282993826669
600000,622181,11.510508363080994
600000,622182,16.743605098491763
600000,622183,13.363074196564526
600000,622184,15.32436096600377
600000,622185,27.27370909906267
600000,622186,17.988098077458847
600000,622187,21.303380339110504
600000,622188,16.886744963534507
600000,622189,8.718332852153445
600000,622190,15.604700522187144
600000,622191,12.581439743088305
600000,622192,20.216654010045154
600000,622193,16.48601450744371
600000,622194,15.202920654076696
600000,622195,9.634286152055408
600000,622196,10.986307365034355
600000,622197,18.98799482166547
600000,622198,23.558203216706186
600000,622199,11.762890915352557
600000,622200,22.61180056352137
600000,622201,17.617458500465048
600000,622202,36.90716113467584
600000,622203,20.543597100741607
600000,622204,10.971634889590847
600000,622205,9.388908242390812
600000,622206,11.09375484299558
600000,622207,8.78538492155177
600000,622208,30.912539931112384
600000,622209,13.395279345764617
600000,622210,12.743654073085615
600000,622211,11.63185606584943
600000,622212,28.212668141643476
600000,622213,10.715712989803551
600000,622214,24.299349480827484
600000,622215,10.04960119761139
600000,622216,17.194423940177774
600000,622217,13.107195221608514
600000,622218,22.2535812929136
600000,622219,9.713493027099723
600000,622220,10.259290826067419
600000,622221,15.190144592817541
600000,622222,16.156332545468736
600000,622223,20.285593144108375
600000,622224,12.079385715864017
600000,622225,9.913715042740087
600000,622226,11.05503506402017
600000,622227,39.09111479834107
600000,622228,15.196676301224537
600000,622229,5.300435552768135
600000,622230,19.221871937192514
600000,622231,9.79890824613491
600000,622232,10.991168251421918
600000,622233,15.561539721810915
600000,622234,10.592747393043918
600000,622235,15.241903971476154
600000,622236,11.400413672857198
600000,622237,15.385143469083756
600000,622238,10.927113377048999
600000,622239,29.153828755739127
600000,622240,9.972950128149783
600000,622241,9.20953729252452
600000,622242,12.527400120434553
600000,622243,7.701613498419639
600000,622244,7.5580494052105545
600000,622245,11.799606908948089
600000,622246,13.640500854097262
600000,622247,11.13352990889308
600000,622248,6.680603312311696
600000,622249,15.50544578912255
600000,622250,10.95804597100917
600000,622251,8.837687183383473
600000,622252,15.806806810982447
600000,622253,7.044255558397447
600000,622254,16.373742750968326
600000,622255,11.962606769467408
600000,622256,11.75145136944654
600000,622257,8.970942792325125
600000,622258,19.187095115158563
600000,622259,25.30714740017603
600000,622260,14.104010875575977
600000,622261,14.805164749780037
600000,622262,14.860122089485897
600000,622263,10.783251925365919
600000,622264,24.923004048768604
600000,622265,10.92115744110015
600000,622266,6.809252630236507
600000,622267,24.05856300214562
600000,622268,9.387305678270568
600000,622269,18.587007496214724
600000,622270,14.14600950241802
600000,622271,9.429777943828455
600000,622272,13.594256384517736
600000,622273,7.715835918188876
600000,622274,6.429480451142323
600000,622275,16.29859683760687
600000,622276,12.94913958145525
600000,622277,16.825004274358545
600000,622278,22.03324476874284
600000,622279,9.459303931112096
600000,622280,16.032426632242196
600000,622281,9.138007644390733
600000,622282,13.74074155483968
600000,622283,11.778164489762144
600000,622284,14.813092126648627
600000,622285,12.82171902908187
600000,622286,10.507106680118067
600000,622287,7.966445179983249
600000,622288,9.596362358695732
600000,622289,8.514210057246476
600000,622290,8.674646498076207
600000,622291,8.178522077653612
600000,622292,6.6386022896636865
600000,622293,15.688529750007882
600000,622294,8.879459035798677
600000,622295,14.549659988882787
600000,622296,11.750487989261819
600000,622297,16.19912114966869
600000,622298,21.706366230580173
600000,622299,8.378091026972557
600000,622300,13.588221931803815
600000,622301,17.397457703512774
600000,622302,5.206050834311698
600000,622303,7.448244134210887
600000,622304,18.281970444519906
600000,622305,73.96940628375582
600000,622306,28.649140796841454
600000,622307,14.420850695625315
600000,622308,13.649582360822134
600000,622309,48.67769547218128
600000,622310,18.36207593463877
600000,622311,22.12992433563023
600000,622312,67.4372113460717
600000,622313,36.00548521816836
600000,622314,17.788642591791806
600000,622315,29.990164800276734
600000,622316,28.17245710104342
600000,622317,24.90723243702419
600000,622318,48.45580629222735
600000,622319,41.37845892605253
600000,622320,38.73232170894293
600000,622321,36.14489329741417
600000,622322,35.18764060036135
600000,622323,53.301960246316355
600000,622324,26.16270942649556
600000,622325,34.86259923847508
600000,622326,50.49400862508702
600000,622327,28.039466140319345
600000,622328,32.271708787767324
600000,622329,33.36247302659909
600000,622330,17.98488045556938
600000,622331,70.3495874223725
600000,622332,41.03131450561509
600000,622333,89.36534325197545
600000,622334,74.98000922310621
600000,622335,51.76742439789426
600000,622336,38.38121930118656
600000,622337,13.177795277102316
600000,622338,38.000210595402066
600000,622339,42.50731972286262
600000,622340,54.78664709445423
600000,622341,31.0205338392185
600000,622342,37.56755170190765
600000,622343,18.512245406374763
600000,622344,17.926420087649888
600000,622345,20.01511236568318
600000,622346,23.515140495679134
600000,622347,28.288676629066018
600000,622348,20.644137505240728
600000,622349,22.752587188723147
600000,622350,5.68779501818224
600000,622351,11.869071574407226
600000,622352,20.41605904460199
600000,622353,27.384155003373785
600000,622354,23.97665109196313
600000,622355,30.170361384541113
600000,622356,28.108310979743184
600000,622357,18.912270819148176
600000,622358,17.512412683192796
600000,622359,48.47257595850414
600000,622360,15.28750862078705
600000,622361,37.0572786458642
600000,622362,10.770503270419104
600000,622363,13.682319043179325
600000,622364,26.050286453088898
600000,622365,25.535782341787417
600000,622366,8.323015030931025
600000,622367,15.126890266029601
600000,622368,26.027296360856873
600000,622369,12.424548453491528
600000,622370,6.731049881051692
600000,622371,13.416751448220033
600000,622372,12.841481795017481
600000,622373,20.26380532618404
600000,622374,16.396691532374135
600000,622375,22.68115852179082
600000,622376,18.998376382932623
600000,622377,7.587101347505426
600000,622378,21.703168336576784
600000,622379,12.253736105901446
600000,622380,18.395004574129633
600000,622381,8.130523653415837
600000,622382,16.189614981454568
600000,622383,11.649937976844999
600000,622384,17.019449003528287
600000,622385,41.00478673225824
600000,622386,28.167670188278706
600000,622387,15.409614889820395
600000,622388,27.608114005288968
600000,622389,21.474961952903396
600000,622390,23.25761195755743
600000,622391,21.774539654991504
600000,622392,36.72158752120977
600000,622393,17.901272015583324
600000,622394,10.317583359433218
600000,622395,32.37147260525609
600000,622396,13.309786285141122
600000,622397,39.670133984822456
600000,622398,24.344356337996956
600000,622399,27.03634782093487
600000,622400,23.06519223587402
600000,622401,16.65437929265076
600000,622402,18.752745080163727
600000,622403,15.90233986402817
600000,622404,12.719720259689288
600000,622405,14.625955420127228
600000,622406,20.175988685131514
600000,622407,15.566929347850328
600000,622408,13.918448214766174
600000,622409,11.091546210312167
600000,622410,18.163081378403454
600000,622411,8.947405496678174
600000,622412,16.73246878780411
600000,622413,9.223621149801522
600000,622414,23.470917922848276
600000,622415,9.742121256734354
600000,622416,23.946894500771144
600000,622417,10.476547654754764
600000,622418,11.49811509073882
600000,622419,13.710818322404124
600000,622420,17.41874541707738
600000,622421,18.80891070402176
600000,622422,17.57796275755762
600000,622423,8.773684318975473
600000,622424,12.265890316740208
600000,622425,14.00988830584186
600000,622426,14.094267184281037
600000,622427,28.767219316928895
600000,622428,33.056645953870934
600000,622429,7.844343867165367
600000,622430,17.228168528603675
600000,622431,13.293625009831265
600000,622432,22.125772220039785
600000,622433,12.187430115604647
600000,622434,40.277393615120715
600000,622435,11.128531524545398
600000,622436,8.373351706174828
600000,622437,10.238805081391938
600000,622438,7.513419328043502
600000,622439,8.672055580904619
600000,622440,15.18880428659841
600000,622441,6.3971284533081425
600000,622442,19.607468644586604
600000,622443,10.870388579182057
600000,622444,27.159001592697006
600000,622445,6.921776502553963
600000,622446,8.384886940265556
600000,622447,20.304928028270364
600000,622448,10.622512503807368
600000,622449,7.149811237692125
600000,622450,15.58948536473711
600000,622451,13.971589200148504
600000,622452,19.695161033969185
600000,622453,14.75836701268235
600000,622454,12.090046556259352
600000,622455,17.335377555524985
600000,622456,9.594092080950473
600000,622457,22.195641775775243
600000,622458,10.805548518632584
600000,622459,13.455940403200145
600000,622460,11.469857995950395
600000,622461,12.596816822357999
600000,622462,27.69181837845511
600000,622463,14.929082910808834
600000,622464,11.644051855876885
600000,622465,13.312496901992468
600000,622466,18.926880505953363
600000,622467,50.06034558605934
600000,622468,10.905511128099985
600000,622469,21.29266433694288
600000,622470,25.606724934596674
600000,622471,23.51878650286406
600000,622472,26.48761609027271
600000,622473,13.443006674062278
600000,622474,7.819304202842787
600000,622475,21.58509104447729
600000,622476,36.45586899873579
600000,622477,21.7826176234526
600000,622478,22.923484908120827
600000,622479,11.414702889011327
600000,622480,29.953055506933424
600000,622481,16.074241250427008
600000,622482,16.41045591895914
600000,622483,22.805658530267742
600000,622484,7.785229560532943
600000,622485,29.014705116948264
600000,622486,22.681996797180464
600000,622487,16.218919290983315
600000,622488,9.614228386593528
600000,622489,11.6982693697704
600000,622490,14.007398357055196
600000,622491,11.721026786195559
600000,622492,13.320685972349812
600000,622493,11.35182973906478
600000,622494,27.859157189043575
600000,622495,8.89301118038969
600000,622496,10.764536359251318
600000,622497,11.110804595855292
600000,622498,13.32772266666304
600000,622499,5.574793569204779
600000,622500,10.015471547972593
600000,622501,20.06693375690534
600000,622502,17.61599915347637
600000,622503,12.36797805533848
600000,622504,15.92669248441455
600000,622505,20.877916028661275
600000,622506,13.122133862145775
600000,622507,21.693963042915772
600000,622508,9.536073272172064
600000,622509,8.568948924424124
600000,622510,17.15565723199069
600000,622511,8.465752013451143
600000,622512,25.890825640595853
600000,622513,7.325360470224066
600000,622514,19.593851699310825
600000,622515,14.190795424979934
600000,622516,33.069782775409394
600000,622517,27.145580099552152
600000,622518,16.926828077060595
600000,622519,16.89544628565663
600000,622520,16.537840023462362
600000,622521,9.181350017459824
600000,622522,14.602850566390906
600000,622523,11.022495465357894
600000,622524,14.427503310899679
600000,622525,7.805264924606644
600000,622526,8.248653630594513
600000,622527,10.968571234880407
600000,622528,19.418901945922933
600000,622529,10.280956792157552
600000,622530,9.527168125718411
600000,622531,8.461777503886708
600000,622532,7.473024402493059
600000,622533,8.593419290125164
600000,622534,20.82789930706228
600000,622535,8.033874985853643
600000,622536,9.001543097794475
600000,622537,6.218272126137148
600000,622538,6.839756521265055
600000,622539,23.30403507180226
600000,622540,7.449372382948294
600000,622541,9.590084021829032
600000,622542,20.050524178641414
600000,622543,5.833244547195823
600000,622544,8.520602116012299
600000,622545,19.500914338172194
600000,622546,7.7814936733071685
600000,622547,8.78892397001065
600000,622548,9.833261854501028
600000,622549,9.699274944877216
600000,622550,8.30565132322058
600000,622551,9.337566070498081
600000,622552,20.84160737068211
600000,622553,20.995763277309663
600000,622554,18.956943763246166
600000,622555,12.649231847141536
600000,622556,17.570003609426678
600000,622557,31.066377655903928
600000,622558,39.54222402277576
600000,622559,23.814912386942204
600000,622560,33.254993407676544
600000,622561,26.215585737348288
600000,622562,21.6511399120896
600000,622563,28.223189764718427
600000,622564,12.949013411940014
600000,622565,17.370640256119707
600000,622566,33.818333400680125
600000,622567,27.48809221547842
600000,622568,28.467815870553387
600000,622569,10.588013062224695
600000,622570,35.66304718252653
600000,622571,25.670994472345154
600000,622572,21.130137800281844
600000,622573,40.75898809652149
600000,622574,27.200969668376448
600000,622575,48.3755959085961
600000,622576,35.787316768451056
600000,622577,42.6951383857737
600000,622578,38.30000776295373
600000,622579,12.673552140755312
600000,622580,30.774214595879222
600000,622581,18.043592173773053
600000,622582,31.08006376481877
600000,622583,36.87351793040435
600000,622584,23.037568543554343
600000,622585,34.55194587893988
600000,622586,35.57059128491714
600000,622587,39.048953628556944
600000,622588,29.72740339294412
600000,622589,16.18745649774945
600000,622590,17.51281961195348
600000,622591,12.550885699814968
600000,622592,21.482689550061078
600000,622593,7.922006240284694
600000,622594,16.273098847477307
600000,622595,26.120501076500183
600000,622596,23.90128330229806
600000,622597,15.345708562541205
600000,622598,17.743237885203484
600000,622599,15.336410344990131
600000,622600,21.116980583408335
600000,622601,58.94653743161026
600000,622602,12.789802561685129
600000,622603,6.271485051771339
600000,622604,19.99486183418005
600000,622605,37.25972649817568
600000,622606,14.608752301080271
600000,622607,15.00181459802262
600000,622608,61.677962467933966
600000,622609,11.27516316993913
600000,622610,23.495997433616694
600000,622611,10.907759361659629
600000,622612,18.17795292192372
600000,622613,22.261126891840995
600000,622614,55.1288715420819
600000,622615,25.699605023039037
600000,622616,26.636199333173103
600000,622617,22.014778700781292
600000,622618,13.69365424730733
600000,622619,34.66845559300589
600000,622620,23.60765152784518
600000,622621,11.958238322406864
600000,622622,23.24629484509771
600000,622623,24.962753359197347
600000,622624,27.390605206157268
600000,622625,15.888396427113369
600000,622626,28.363568701564027
600000,622627,12.913248643374326
600000,622628,14.535444305061574
600000,622629,19.189549863937643
600000,622630,11.827011097446778
600000,622631,13.699782401921201
600000,622632,16.526766201178244
600000,622633,8.854190174006469
600000,622634,9.797235880739567
600000,622635,14.338261579797727
600000,622636,13.1297473054039
600000,622637,16.030925777402008
600000,622638,8.982725835397197
600000,622639,21.89131411987597
600000,622640,8.885010955267175
600000,622641,17.04424425101358
600000,622642,16.432894134355532
600000,622643,18.109864574967993
600000,622644,15.513308006612043
600000,622645,32.630371234797316
600000,622646,15.714883703459831
600000,622647,13.125864931173224
600000,622648,9.144471065288785
600000,622649,16.005635034829655
600000,622650,7.330198554595785
600000,622651,24.145107600545302
600000,622652,7.487265503124293
600000,622653,11.116426893716163
600000,622654,13.174387829799986
600000,622655,12.920407401279336
600000,622656,8.07965423958891
600000,622657,14.812627216621976
600000,622658,12.934935359695519
600000,622659,6.839237280237832
600000,622660,15.132229376477623
600000,622661,9.43909946198557
600000,622662,15.015367873929623
600000,622663,15.70494561241717
600000,622664,12.317095833721151
600000,622665,12.15991675025031
600000,622666,19.292830537507665
600000,622667,9.228023312613153
600000,622668,11.468011757679704
600000,622669,12.915897443359057
600000,622670,20.108454688047253
600000,622671,8.919155412467315
600000,622672,20.995250507711944
600000,622673,11.081846174418594
600000,622674,7.062175066001071
600000,622675,13.093980596153367
600000,622676,10.918615138149855
600000,622677,12.597309509894899
600000,622678,9.215881016321898
600000,622679,14.196264012483331
600000,622680,13.142132121395017
600000,622681,15.815908111015064
600000,622682,41.96443356249181
600000,622683,13.712039019926621
600000,622684,12.226095187309745
600000,622685,41.91821773481229
600000,622686,18.709213250313454
600000,622687,22.71900113757112
600000,622688,13.453717198380549
600000,622689,14.43839056811754
600000,622690,13.02431522732683
600000,622691,9.583189104928515
600000,622692,10.547949728650185
600000,622693,34.896762463124034
600000,622694,12.918356390296548
600000,622695,12.995820401144034
600000,622696,23.26079616342001
600000,622697,8.348079615817515
600000,622698,14.664398111021415
600000,622699,12.466447558356649
600000,622700,42.19988817391437
600000,622701,15.71534676665955
600000,622702,11.232881601076915
600000,622703,7.917523158312745
600000,622704,13.152110692582948
600000,622705,16.722455969411822
600000,622706,10.131519784786493
600000,622707,9.310956654884741
600000,622708,26.50020749035623
600000,622709,14.39528051338902
600000,622710,14.654516881710213
600000,622711,8.302469293179977
600000,622712,22.969626626271655
600000,622713,12.215908426948928
600000,622714,17.900021874794447
600000,622715,10.14729236151631
600000,622716,8.67933603247702
600000,622717,23.9667423109647
600000,622718,35.15569992033641
600000,622719,15.056843316876254
600000,622720,11.597573306991613
600000,622721,13.212731301254541
600000,622722,10.35302401994102
600000,622723,10.596956895541643
600000,622724,37.20169095924389
600000,622725,10.695355573037997
600000,622726,10.545492332532037
600000,622727,7.372864572484062
600000,622728,8.876953243704241
600000,622729,9.022981055022015
600000,622730,12.001664661247343
600000,622731,11.377573076153745
600000,622732,7.434760398149101
600000,622733,13.150108616477398
600000,622734,7.618709557029443
600000,622735,55.377635952811744
600000,622736,10.16293934311128
600000,622737,14.70017829555973
600000,622738,14.042955948821142
600000,622739,11.298498300691213
600000,622740,10.150052889304108
600000,622741,13.171769313590389
600000,622742,12.076356665269035
600000,622743,36.88297138522211
600000,622744,21.08306186101823
600000,622745,15.539641533434787
600000,622746,17.500644138815055
600000,622747,12.640817755856233
600000,622748,7.753624916198664
600000,622749,12.41027422235037
600000,622750,10.400475928214659
600000,622751,18.769722813105773
600000,622752,30.083603912195798
600000,622753,11.076244847678137
600000,622754,14.160867343344558
600000,622755,15.767199375990423
600000,622756,11.284808264501812
600000,622757,11.29602681780872
600000,622758,6.311605834479232
600000,622759,14.363074469185058
600000,622760,9.809492771300237
600000,622761,18.754588682074157
600000,622762,9.292262965159786
600000,622763,13.604565465726097
600000,622764,8.975521743899934
600000,622765,20.991406668215806
600000,622766,13.344191207808567
600000,622767,10.64425303778269
600000,622768,10.275895242912119
600000,622769,7.066643607401513
600000,622770,9.89914853726282
600000,622771,7.205571847528315
600000,622772,7.844690616757655
600000,622773,8.605406742783817
600000,622774,10.183508897751384
600000,622775,7.412069319860994
600000,622776,9.53770180235983
600000,622777,19.009580493944455
600000,622778,18.538517369981424
600000,622779,14.342922213422035
600000,622780,18.778283032738404
600000,622781,21.77697907066284
600000,622782,12.011824747460672
600000,622783,24.541390185450698
600000,622784,34.83459569692423
600000,622785,18.310796202259617
600000,622786,33.31188385747923
600000,622787,53.05675004371621
600000,622788,64.47835280272673
600000,622789,34.93106741786938
600000,622790,32.126903844739836
600000,622791,63.45046082139277
600000,622792,57.30770837886401
600000,622793,26.291206652380275
600000,622794,31.195059467580794
600000,622795,38.445090339216264
600000,622796,26.954553465254236
600000,622797,27.421525183984762
600000,622798,15.898527770635265
600000,622799,18.74410378992577
600000,622800,33.31881742742837
600000,622801,39.65749146527548
600000,622802,33.91582627091604
600000,622803,49.49139702740577
600000,622804,17.8010366546419
600000,622805,17.873419350295052
600000,622806,65.6453273078486
600000,622807,35.11406190759286
600000,622808,34.251982027526054
600000,622809,25.021611991565596
600000,622810,42.161433533378734
600000,622811,32.007294909139524
600000,622812,42.64436017123239
600000,622813,23.694405872801823
600000,622814,26.166552072451115
600000,622815,26.904648640942536
600000,622816,14.33485702712856
600000,622817,70.2062767859092
600000,622818,48.90494385917766
600000,622819,45.144154532497495
600000,622820,40.707275040958564
600000,622821,43.059812641728854
600000,622822,20.492487535868563
600000,622823,23.855209134641534
600000,622824,25.269219251343813
600000,622825,25.50895985210758
600000,622826,13.706118120860483
600000,622827,43.424353495746075
600000,622828,21.266785220784186
600000,622829,36.56988404989625
600000,622830,15.677847100288625
600000,622831,50.30660452207833
600000,622832,17.674330755308986
600000,622833,69.01118263805942
600000,622834,47.453919849052525
600000,622835,43.29970467750811
600000,622836,8.551682372445235
600000,622837,10.421358146408664
600000,622838,14.431090403713856
600000,622839,27.72035843756094
600000,622840,13.970596497610615
600000,622841,22.355518795203487
600000,622842,23.100391472883977
600000,622843,35.421912200032715
600000,622844,13.311810318449258
600000,622845,18.870561082019066
600000,622846,13.226126463965509
600000,622847,15.883776268921626
600000,622848,26.382666884677732
600000,622849,15.082109255603498
600000,622850,14.038504503319603
600000,622851,35.407673985471256
600000,622852,31.17919859123812
600000,622853,25.91831412247512
600000,622854,34.050136332957976
600000,622855,30.93397574010816
600000,622856,20.546934730027804
600000,622857,31.171452863650558
600000,622858,19.85558480073959
600000,622859,27.55676333720113
600000,622860,15.127123415643853
600000,622861,17.620870462061692
600000,622862,9.130189662980078
600000,622863,15.272677326390511
600000,622864,40.45443861033225
600000,622865,15.666781395522426
600000,622866,14.795935468361149
600000,622867,11.39666862430091
600000,622868,25.72315732407262
600000,622869,12.009390047353817
600000,622870,22.09544795371082
600000,622871,19.93602958991668
600000,622872,12.224934307282119
600000,622873,18.212816340074745
600000,622874,13.897591183523929
600000,622875,14.870604379268267
600000,622876,19.10159505050771
600000,622877,15.351200030900213
600000,622878,11.493468964887894
600000,622879,10.749644436884278
600000,622880,10.478533241371277
600000,622881,28.45549668835085
600000,622882,25.00770885789419
600000,622883,25.070157446857028
600000,622884,16.69813865513327
600000,622885,11.797200174921308
600000,622886,33.21223731464913
600000,622887,7.234653285375573
600000,622888,6.860951328807958
600000,622889,20.009843067716055
600000,622890,15.327475902462066
600000,622891,16.345716325814454
600000,622892,27.27556489581351
600000,622893,24.73155044990825
600000,622894,21.370602383679298
600000,622895,19.404214997970907
600000,622896,13.135226548597405
600000,622897,20.01237494889517
600000,622898,19.732955613432527
600000,622899,9.178994904216196
600000,622900,11.000636866980589
600000,622901,18.56528086695498
600000,622902,10.098349628682646
600000,622903,23.554841026209598
600000,622904,16.29775788149097
600000,622905,15.82624575321573
600000,622906,28.384032682975633
600000,622907,11.525048966650937
600000,622908,27.4105892681741
600000,622909,15.507977712916404
600000,622910,34.094678332527884
600000,622911,21.606113542265533
600000,622912,21.1269563545568
600000,622913,15.947849107540234
600000,622914,10.594459527223124
600000,622915,14.898082626302868
600000,622916,17.296857445655448
600000,622917,13.555078315205257
600000,622918,17.66249565860981
600000,622919,16.4715287709303
600000,622920,13.547012173904035
600000,622921,16.178778001026057
600000,622922,19.680565768484563
600000,622923,13.172488432277575
600000,622924,13.816131448841983
600000,622925,14.078775701296362
600000,622926,20.531244390460905
600000,622927,7.955564634645656
600000,622928,12.497556732353157
600000,622929,20.648642548926993
600000,622930,21.040884258705034
600000,622931,16.966287926450136
600000,622932,11.68630177867035
600000,622933,14.634301589316717
600000,622934,11.08749382123514
600000,622935,10.405666126498094
600000,622936,7.672233548996868
600000,622937,11.407317782070741
600000,622938,17.13181886550994
600000,622939,10.968435744843111
600000,622940,15.343447379900837
600000,622941,10.837414608126117
600000,622942,22.557971849817008
600000,622943,11.417274396894113
600000,622944,14.096834819796229
600000,622945,25.334690696005243
600000,622946,9.713427210437136
600000,622947,21.47760886819878
600000,622948,8.255694380296259
600000,622949,13.590231999506214
600000,622950,7.599207881972145
600000,622951,18.804725761889394
600000,622952,41.36398266066482
600000,622953,10.332431742269495
600000,622954,11.424138450467842
600000,622955,11.558051149793272
600000,622956,16.749883281327993
600000,622957,14.590488757564351
600000,622958,8.521478257946688
600000,622959,12.627964577769841
600000,622960,10.30438525642625
600000,622961,9.059631428150901
600000,622962,27.135304037503317
600000,622963,16.89304529031892
600000,622964,15.94514742335504
600000,622965,9.478089670953798
600000,622966,4.0257325690843535
600000,622967,13.911079325438653
600000,622968,8.978991301723351
600000,622969,14.277705611804985
600000,622970,6.012929339865552
600000,622971,14.818729566743174
600000,622972,12.996348441997021
600000,622973,15.641710483562584
600000,622974,12.56677348352668
600000,622975,9.338926817969368
600000,622976,21.453025607895064
600000,622977,25.791022645136497
600000,622978,13.441156276016072
600000,622979,20.289437858601378
600000,622980,9.618901444152169
600000,622981,7.807238170719
600000,622982,12.200733573163495
600000,622983,11.904111946885072
600000,622984,25.71260580797985
600000,622985,22.056437410361543
600000,622986,12.349609772233695
600000,622987,7.770689795200274
600000,622988,18.723831407174366
600000,622989,7.452464917818929
600000,622990,11.316762454454652
600000,622991,10.184776638743388
600000,622992,12.197954176031837
600000,622993,11.311444527794903
600000,622994,11.667393174410448
600000,622995,14.151030227119223
600000,622996,6.347245214392341
600000,622997,14.674150042089721
600000,622998,9.268002978786201
600000,622999,7.396415668592777
600000,623000,8.718230720510187
600000,623001,7.342244440179439
600000,623002,10.762941583721107
600000,623003,8.238755209530579
600000,623004,9.106720821680502
600000,623005,6.830421788404868
600000,623006,9.19395153759821
600000,623007,20.06654879049932
600000,623008,9.618439749312028
600000,623009,38.33364202794844
600000,623010,7.407914350969472
600000,623011,52.730454862144796
600000,623012,44.24007329643683
600000,623013,28.316944157439842
600000,623014,11.759638837325811
600000,623015,40.267617577970135
600000,623016,42.95362901439894
600000,623017,46.93979761094473
600000,623018,23.00446982178578
600000,623019,28.99673149737969
600000,623020,42.96721136428302
600000,623021,46.25365847260575
600000,623022,22.782029038750167
600000,623023,26.777533851139122
600000,623024,34.26781271103562
600000,623025,14.029535746560473
600000,623026,30.126006719456296
600000,623027,50.64576015264094
600000,623028,18.442960113931935
600000,623029,23.61656925324339
600000,623030,38.85698481403051
600000,623031,12.630355650841528
600000,623032,27.458635958852064
600000,623033,26.147333513518088
